Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;Sw;PasCrs;TI;CK;CkIn;CkOut;CkStr;PasCmp;PasOff;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Blocks;BlkSh;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;ToAtt;ToSuc;ToSuc%;ToTkl;ToTkl%;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;Rec;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
797;Gonzalo Escalante;ARG;MF;Cádiz;La Liga;29;1993;3;2;210;2.Mar;2;Þub.17;0.87;40;0.4;1;14.Eyl;0;0;0;37.8;46.5;81.3;537.4;152.6;23.Eyl;26.May;90.2;12.Þub;14.Aðu;82.4;1.Mar;Mar.91;33.3;0;1.Mar;Nis.78;0.87;0.43;May.22;46.5;44.8;Oca.74;1.Mar;0;0.43;0.43;0;0;0;0;0;37.8;0;0.87;3.Nis;3.Nis;0;0;0;0;0;0;0;0;0;0;0;0;Þub.17;1.Mar;0.87;1.Mar;0;0.43;Oca.74;25;1.Mar;1.Mar;0.43;0.87;Þub.17;Nis.35;Oca.74;0;58.7;3.Nis;11.Mar;37;11.Tem;Þub.17;58.7;1.Mar;0.87;66.7;0;0;25.Þub;134.3;57.4;0.43;1.Mar;0;1.Mar;0.87;38.3;0.87;0.43;0;0;Oca.74;0.87;0;0.43;1.Mar;0;0;0;Nis.78;3.Nis;Þub.17;58.3
798;Sergio Escudero;ESP;DF;Valladolid;La Liga;33;1989;10;10;767;8.May;0;Oca.41;0.47;33.3;0;0;22.Eyl;0.24;0;0;32.4;44.5;72.8;533.5;205.8;16.Þub;17.Aðu;91.4;11.Aðu;14.May;81.3;Mar.18;Aðu.47;37.5;0;0.94;Oca.29;0.94;0.47;Þub.35;44.5;34.1;10;Oca.18;0;0.47;Þub.82;8.Ara;0.71;0;0.71;0;32.4;0.35;1.Haz;2;Oca.41;0.24;0;0.24;0.12;0;0;0;0;0;0;0;0;Þub.59;Oca.76;Oca.76;0.82;0;1.Haz;Þub.59;40.9;Oca.53;Oca.76;0.35;Oca.41;Oca.18;Mar.76;3.Haz;0;56.9;Mar.41;21.Haz;22.Aðu;12.Tem;0.59;56.9;0.94;0.24;25;0.59;62.5;23.Eyl;108.2;50.5;0.94;1.Haz;0;0.82;0.59;27.Aðu;Þub.59;0.24;0;0;1.Haz;0.94;0.12;Þub.82;Oca.76;0;0;0;May.53;Oca.53;Oca.29;54.2
799;Alfonso Espino;URU;DF;Cádiz;La Liga;31;1992;21;20;1772;19.Tem;0;0.56;0.05;9.Oca;0;0;25.May;0;0;0;27.May;42.7;64.3;460.3;206.1;13.Haz;16.Haz;81.7;10.Eyl;15.May;70.2;Þub.34;Tem.21;32.4;0.15;0.76;Þub.18;0.66;0.41;Þub.94;42.7;33.7;Aðu.73;1.Ara;0;0.36;Þub.44;Tem.61;0;0;0;0;27.May;0.3;Oca.88;Oca.52;Oca.27;0.1;0;0;0.05;0.1;0.15;0.15;0;0;0;0;0;Þub.74;Oca.62;Oca.47;0.76;0.51;Oca.62;Þub.94;55.2;Oca.32;Oca.73;0.41;Oca.32;1.Þub;Mar.76;Þub.74;0;55.6;3.May;18.Eyl;24.Eyl;12.Mar;0.81;55.6;Oca.42;0.56;39.3;0.76;53.6;22;89.7;51.2;Oca.42;0.76;0.2;Oca.32;0.61;24.Eyl;Mar.55;0.25;0;0;Oca.47;0.91;0.05;Þub.44;Oca.62;0;0.1;0;Haz.24;0.76;0.96;44.1
800;Bernardo Espinosa;COL;DF;Girona;La Liga;33;1989;13;10;842;9.Nis;0;0.64;0.32;50;0;0;10.Oca;0;0;0;52.2;59.4;88;962.8;381.7;19;21.Mar;89.5;29;31.Mar;92.9;Mar.72;6.Haz;61.4;0.11;0.11;1.Tem;0;0;2.Þub;59.4;57.4;1.Tem;Oca.38;0;0.32;0;0.11;0;0;0;0;52.2;0.21;0;0.64;0.43;0;0;0.21;0;0;0.21;0.11;0;0;0.11;0;0;0.43;0;0.11;0.32;0;0.21;0.43;50;0.21;Oca.28;0.74;0.53;0.53;0.96;Nis.36;0.21;68.1;11.Nis;36.2;30.Haz;Oca.91;0.96;68.1;0.32;0.21;66.7;0.11;33.3;38.8;217.8;122.7;0.43;0.21;0;0.32;0.43;45.2;0.21;0.32;0;0;0.74;0.64;0;0;0;0;0.11;0;Nis.89;Mar.83;Oca.28;75
801;Salvatore Esposito;ITA;MF;Spezia;Serie A;22;2000;4;2;190;2.Oca;0;0.48;0;0;0;0;33.2;0.48;0;0;50;64.8;77.2;781.4;248.6;30;33.8;88.7;17.Oca;21.Eyl;78.3;1.Eyl;Haz.19;30.Aðu;0;0.48;May.71;0.48;0;May.24;64.8;59;May.71;Nis.29;0;0.95;Þub.38;0;Oca.43;0;Oca.43;0;50;0;0.48;1.Eyl;0.95;0;0;0;0.95;0;0;0;0;0;0;0;0;0.95;0.95;0.95;0;0;0.48;Mar.33;14.Mar;Þub.86;0.95;0;0.95;Oca.43;Þub.38;Oca.43;0;72.9;Oca.43;14.Aðu;45.2;13.Mar;0.48;72.9;Þub.38;0.95;40;0;0;37.6;139.5;60.5;0.48;0;0.48;1.Eyl;Oca.43;48.6;0.48;Oca.43;0.48;0.48;1.Eyl;Þub.86;0;Þub.38;0.95;0;0;0;Aðu.57;Oca.43;0;100
802;Maxime Estève;FRA;DF;Montpellier;Ligue 1;20;2002;18;14;1333;14.Aðu;0;0.27;0;0;0;0;8.Oca;0;0;0;32.5;40.3;80.6;609.3;221.1;11.Mar;13.Þub;85.6;17.Nis;19.Mar;89.9;Þub.97;Haz.35;46.8;0;0.07;Þub.23;0;0;2.May;40.3;38.2;2.Eyl;Oca.82;0;0;0.07;0.2;0;0;0;0;32.5;0.07;0.47;0.47;0.34;0.07;0;0.07;0;0;0;0;0;0;0;0;0;Oca.55;0.81;1.Aðu;0.34;0.14;0.81;1.Aðu;75;0.27;Oca.69;1.Oca;0.68;2.Mar;Mar.58;Nis.93;0;51.4;Tem.97;27.Nis;22.Tem;Oca.62;0.61;51.4;0.41;0.27;66.7;0.14;33.3;31.9;166.7;93.2;0.61;0.27;0;0.14;0.2;27;0.07;0.2;0;0;1.Aðu;0.34;0;0.07;0.81;0;0;0.07;May.61;Oca.69;Oca.42;54.3
803;Pervis Estupiñán;ECU;DF;Brighton;Premier League;25;1998;18;15;1261;14;0;0.57;0;0;0;0;23.Þub;0;0;0;54;66.7;80.9;786.8;256.9;30.Aðu;34.5;89.2;18.Eyl;22.Eyl;82.2;Þub.43;Nis.21;57.6;0.21;1.May;3.May;Oca.71;0.71;May.57;66.7;58.4;8;0.64;0.07;0.36;Mar.14;Tem.36;0;0;0;0;54;0.29;2.Tem;Þub.79;Þub.64;0;0;0;0.14;0;0.43;0.36;0;0;0;0.07;0;Þub.14;Oca.29;Oca.21;0.5;0.43;Oca.36;Oca.93;70.4;0.57;Oca.14;0.36;0.79;Oca.57;Mar.71;Oca.57;0;76.9;Mar.36;19.Haz;36.4;21.Nis;Oca.93;76.9;Oca.21;0.21;17.Haz;0.71;58.8;45;211.2;116.6;Mar.29;Oca.93;0.57;Oca.14;Oca.14;50.2;Haz.57;0.21;0;0;Oca.43;0.93;0.29;Mar.14;Oca.29;0.07;0;0;May.43;Oca.57;Oca.29;55
804;Jonny Evans;NIR;DF;Leicester City;Premier League;35;1988;9;9;810;9;0;0.11;0.11;100;0;0;3.Aðu;0;0;0;66.7;74.7;89.3;1337.4;509.3;19;20.Haz;92.4;39.9;42.1;94.7;7.Kas;10.Oca;70.3;0;0.11;Nis.44;0.11;0;Mar.44;74.7;72.4;2.Kas;2;0;0.22;0;0.11;0;0;0;0;66.7;0.11;0.44;0.44;0.44;0;0;0;0;0;0;0;0;0;0;0;0;1.Kas;0.44;1.Kas;0;0;0.67;1.Kas;60;0.44;0.67;0.56;0.11;Oca.78;Þub.89;Mar.56;0;83.7;10.Haz;40.8;42.1;0.89;0.22;83.7;0;0;0;0;0;50.6;208.3;117.2;0.67;0.44;0;0.22;0;61.2;0;0;0;0;0.78;0.44;0;0;0.44;0;0;0;5;Þub.22;Oca.22;64.5
805;Edu Expósito;ESP;MF;Espanyol;La Liga;26;1996;18;11;927;10.Mar;2;Oca.26;0.58;46.2;0.15;0.33;29;0.19;0;0;25.Nis;35;72.6;458.2;128.3;10.Mar;12.Mar;83.5;11.Nis;14;81.3;Þub.82;Haz.21;45.3;0.19;Oca.46;3.Kas;1.Tem;0.1;Nis.76;35;31.6;3.Nis;Oca.26;0.1;0.39;Þub.62;0.1;0.87;0.49;0.19;0;25.Nis;0.1;0.68;Þub.43;Oca.65;0.39;0.1;0.1;0.1;0.1;0.68;0.58;0;0.1;0;0;0;Þub.52;Oca.55;0.97;Oca.36;0.19;0.97;Oca.65;58.8;0.68;0.68;0;0.68;0.87;3.Nis;Oca.55;0;47.6;2.Nis;9.Mar;22.Tem;16.Þub;Oca.36;47.6;Oca.36;0.49;35.7;0.39;28.Haz;22.Aðu;104.5;50.6;1.Tem;0.68;0.1;Þub.14;0.97;27.Þub;Nis.37;0.19;0;0;Oca.26;Oca.94;0;Þub.62;Oca.55;0;0;0;5.May;1.Tem;1.Tem;50
806;Eberechi Eze;ENG;MFFW;Crystal Palace;Premier League;24;1998;22;19;1549;17.Þub;3;Þub.27;0.58;25.Haz;0.08;0.3;23;0.52;0;0;31.9;40.5;78.7;491;136.9;18.Nis;20.Eyl;88.1;Eyl.71;12;81.1;Þub.62;May.52;47.4;0.17;Oca.98;Þub.91;0.99;0.06;3.Eyl;40.5;34.7;May.47;Þub.44;0.23;0.23;Þub.85;0.17;Þub.21;0.87;0.7;0.06;31.9;0.29;0.29;Mar.43;Oca.98;0.93;0.23;0.06;0.12;0.12;0.47;0.23;0.06;0.17;0;0;0;1.Nis;0.81;0.47;0.64;0.29;0.35;0.93;37.5;0.58;0.99;0;0.99;0.41;1.Aðu;0.17;0;51.6;0.58;Aðu.43;26;18.May;Þub.21;51.6;Mar.72;Oca.92;51.6;Oca.45;39.1;29.Tem;172.3;83.2;Þub.27;2.Mar;0.99;Þub.27;Oca.74;33.4;Mar.78;0.06;0;0;0.76;Oca.98;0.12;Þub.85;0.81;0;0;0;Haz.57;0.47;Oca.22;27.Haz
807;Nicolás Ezequiel Fernández;ARG;MFDF;Elche;La Liga;23;2000;9;2;311;3.May;0;0.29;0.29;100;0;0;22.Oca;0;0;0;28;36.9;76;416;175.1;16.Eyl;18.Mar;92.2;Tem.43;Aðu.86;83.9;Þub.29;Haz.29;36.4;0;Oca.43;Þub.57;2;Oca.14;Nis.57;36.9;30.Haz;Haz.29;0.86;0;0.29;Mar.43;Nis.29;Oca.14;0.86;0.29;0;28;0;Oca.71;Þub.29;Þub.29;0;0;0;0;0;0.29;0.29;0;0;0;0;0;Nis.57;Þub.57;Þub.29;Oca.14;Oca.14;2;Mar.43;58.3;Oca.43;Oca.43;0;Oca.43;Oca.43;6;0.57;0;50.6;Oca.71;14.Mar;20.Haz;16.Haz;Oca.14;50.6;2;0.29;14.Mar;Oca.14;57.1;31.4;172.9;107.7;2;Þub.29;0.29;Oca.43;0.86;29.Oca;6;0.57;0;0;Oca.71;Oca.71;0;Mar.43;Þub.57;0;0;0.29;Haz.86;0;0.86;0
808;Abdessamad Ezzalzouli;MAR;FWMF;Osasuna;La Liga;21;2001;14;8;588;6.May;0;Þub.15;0.62;28.Haz;0;0;17.Eyl;0.15;0;0;22.Eyl;33.7;68;317.4;80.6;14.May;18.Mar;79;Haz.31;Eyl.23;68.3;Oca.38;Þub.31;60;0.31;0.77;0.62;2;0.62;Þub.62;33.7;32;Oca.54;0.46;0.31;0.15;Mar.23;0.77;0.31;0;0.15;0;22.Eyl;0.15;Þub.62;3.Aðu;Oca.85;0.31;0.31;0.46;0.15;0;0.46;0.46;0;0;0;0;0;Þub.31;Oca.54;1.Aðu;0.92;0.31;0.92;Oca.38;66.7;0.46;Oca.85;0;Oca.85;0.31;Þub.62;0.46;0;51.4;0.46;May.23;17.May;30.2;Mar.54;51.4;May.69;Þub.15;37.8;Oca.85;32.4;32.2;259.1;142.5;May.69;Mar.23;Þub.62;Mar.69;Mar.85;36.3;9.Aðu;0.46;0.15;0.15;Þub.15;Þub.46;0;Mar.23;Oca.54;0;0;0;Mar.85;0.15;0.31;33.3
809;?ukasz Fabia?ski;POL;GK;West Ham;Premier League;37;1985;22;22;1873;20.Aðu;0;0;0;0;0;0;0;0;0;0;17.Eyl;27.Mar;65.6;556.4;435.7;3.Tem;3.Tem;100;Haz.68;Haz.73;99.3;7.Nis;16.Haz;44.6;0;0;0.38;0;0;0;27.Mar;18.Oca;9.Nis;Þub.45;0;0.1;0;0;0;0;0;0;17.Eyl;0.14;0;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.19;0;29.Mar;25.Aðu;29.Þub;0.1;0;0;29.Mar;0;0;0;0;0;15.Nis;101.5;68.5;0;0;0;0.05;0;10.Aðu;0;0;0;0;0;0.14;0;0;0;0;0;0;0.48;0.48;0.05;90.9
810;Fabinho;BRA;MF;Liverpool;Premier League;29;1993;18;14;1253;13.Eyl;0;0.58;0.22;37.5;0;0;18.Mar;0;0;0;56.8;64.5;88.1;926.2;222.5;28.May;30.May;93.4;21.Eyl;23.Eyl;91.9;Nis.75;Haz.91;68.8;0;0.43;Nis.17;0.5;0;May.61;64.5;62.7;Oca.65;Oca.37;0.22;0.14;0.29;0.29;0;0;0;0;56.8;0.14;0.5;2.Eyl;Oca.94;0;0;0.07;0.07;0;0.14;0.14;0;0;0;0;0;Þub.37;Oca.15;0.86;Oca.22;0.29;0.86;Þub.16;40;Oca.29;Oca.37;0.36;1.Oca;Oca.37;Mar.74;Oca.44;0;74.2;3.Eyl;16.Mar;46.5;11.Nis;0.65;74.2;0.22;0.07;33.3;0.14;66.7;40.5;170.2;71.2;0.5;Oca.15;0;0.86;0.43;51.4;Oca.22;0.14;0;0;Oca.44;0.79;0;0.29;Oca.15;0;0;0;Haz.98;1.Aðu;0.86;55.6
811;Fábio;BRA;DFMF;Nantes;Ligue 1;32;1990;6;3;224;2.May;0;1.Þub;0.8;66.7;0;0;13.Eyl;0;0;0;34.8;46.8;74.4;550.4;172.4;18.Aðu;22.Aðu;82.5;13.Haz;17.Haz;77.3;1.Haz;4.Nis;36.4;0;1.Haz;2;2;0.4;4.Nis;46.8;37.6;8.Nis;0.4;0;0;2.Nis;8;0;0;0;0;34.8;0.8;0.8;4;4;0;0;0;0;0;0.4;0.4;0;0;0;0;0;1.Haz;0.8;0.4;0.8;0.4;1.Haz;2.Nis;66.7;0.8;0.8;0;0.8;1.Þub;2.Aðu;4.Nis;0;59.6;4;12.Aðu;25.Haz;21.Þub;1.Haz;59.6;1.Haz;0.4;25;1.Þub;75;34.8;163.6;76.4;1.Haz;2.Nis;0;1.Haz;0.4;32;7.Þub;0.4;0.4;0;1.Þub;0.4;0;2.Nis;0.8;0;0;0;4.Aðu;1.Haz;1.Þub;57.1
812;Noah Fadiga;SEN;DF;Brest;Ligue 1;23;1999;13;12;886;9.Aðu;1;0.92;0.31;33.3;0.11;0.33;18.Aðu;0;0;0;35.4;43.8;80.9;545;201.9;17.Haz;20.Mar;86.4;15.Mar;17.Þub;88.8;Oca.33;Mar.37;39.4;0;0.2;Þub.65;0.61;0.31;Nis.39;43.8;34.7;Aðu.98;0.71;0;0.1;0.82;Aðu.27;0;0;0;0;35.4;0.1;0.92;Oca.33;0.61;0;0.31;0;0.31;0.1;0.1;0;0;0.1;0;0;0;Oca.84;1.Ara;0.82;0.71;0.31;0.71;Oca.73;41.2;1.Þub;0.92;0.41;0.51;Oca.53;Mar.37;1.Þub;0;53.9;Þub.24;14.Nis;28;12;Oca.53;53.9;Þub.86;Oca.33;46.4;Oca.43;50;34.3;211.2;116.8;Þub.96;2.Nis;0.82;Oca.73;0.61;29.May;Þub.76;0.1;0;0;Oca.53;Oca.43;0;0.82;1.Ara;0.1;0.1;0;May.61;0.2;0.41;33.3
813;Wout Faes;BEL;DF;Leicester City;Premier League;24;1998;16;16;1440;16;0;0.25;0.06;25;0;0;15.May;0;0;0;59.1;68.4;86.4;1112.6;382.1;20.Mar;22.Aðu;89;33.4;35.8;93.5;Nis.75;Aðu.44;56.3;0;0.19;Þub.63;0.31;0;Þub.94;68.4;67;Oca.38;Oca.31;0.13;0.38;0;0.06;0;0;0;0;59.1;0;0.44;0.5;0.31;0;0;0.06;0;0.13;0.13;0.06;0;0;0;0;0.06;Þub.13;Oca.19;0.94;Oca.13;0.06;Oca.13;Oca.44;78.3;0.31;Oca.31;0.88;0.44;Oca.31;Mar.44;Mar.44;0.06;79;12.Oca;43.6;34.6;Oca.19;0.44;79;0.31;0.19;60;0.13;40;45.8;226.4;123.2;0.25;0.06;0;0.63;0.19;55.2;0.06;0.13;0;0;0.94;0.44;0;0;Oca.19;0;0;0.13;May.63;Oca.81;Oca.38;56.9
814;Wout Faes;BEL;DF;Reims;Ligue 1;24;1998;3;3;270;3;0;0;0;0;0;0;0;0;0;0;31.Tem;38.3;82.6;672;280.3;Tem.33;Eyl.33;78.6;18;19.Mar;93.1;May.33;Tem.67;69.6;0;0.33;Þub.67;0.67;0;Þub.67;38.3;35.3;Þub.67;Þub.33;0.33;0;0;0;0;0;0;0;31.Tem;0.33;0.33;1;1;0;0;0;0;0;0.67;0.67;0;0;0;0;0;0.33;0.33;0.33;0;0;0.33;0.67;50;0.33;2;1;1;Þub.33;Þub.67;Haz.33;0;50;12.Tem;28.Mar;21.Mar;0.67;0.33;50;0.67;0.33;50;0.33;50;30.Mar;134;70;0.33;0;0;0.33;0.33;25.Mar;0.33;0.67;0;0;0.67;1;0;0;0.33;0;0;0.33;5;Oca.33;2;40
815;Nicolò Fagioli;ITA;MF;Juventus;Serie A;22;2001;12;6;567;6.Mar;2;0.95;0.63;66.7;0.33;0.5;22.Oca;0;0;0;34.3;41.1;83.4;599.7;122.7;16.May;18.Nis;89.7;13;14.Nis;90.1;Mar.97;Haz.67;59.5;0.32;Oca.75;2.Tem;Oca.27;0.32;Mar.97;41.1;38.6;Þub.54;0.95;0;1.Kas;2.Haz;0.63;0.95;0.16;0.48;0;34.3;0;0.63;Þub.86;1.Eyl;0.32;0;0.32;0.32;0;0.48;0.32;0;0;0;0.16;0;Oca.59;0.63;0.48;0.79;0.32;0.63;Oca.43;44.4;0.79;0.95;0.32;0.63;0.95;Þub.54;0.32;0;50.8;Oca.27;Tem.94;29.Aðu;13.Tem;1.Kas;50.8;0.95;0.32;33.3;0.48;50;30.2;138.1;59;Oca.75;0.95;0.16;Þub.22;Oca.75;35.1;Mar.49;0;0;0;0.95;Oca.75;0.16;2.Haz;0.63;0.16;0;0;7.Mar;0;0.32;0
816;Ralf Fährmann;GER;GK;Schalke 04;Bundesliga;34;1988;3;3;270;3;0;0;0;0;0;0;0;0;0;0;35.7;43.7;81.7;1087.3;828.7;4;4;100;18;18;100;13.Tem;21.Tem;63.1;0;0;0.67;0;0;0;43.7;33;10.Tem;Nis.33;0;0;0;0;0;0;0;0;35.7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.33;0;45.7;37.7;44.7;1;0;0;45.7;0;0;0;0;0;27.Mar;98;60.7;0;0;0;0;0;27.Mar;0;0;0;0;0;0;0;0;0;0;0;0;1;0.33;0;100
817;Romain Faivre;FRA;FW;Lorient;Ligue 1;24;1998;2;1;118;1.Mar;0;Þub.31;0.77;33.3;0;0;17.Tem;0;0;0;38.5;47.7;80.6;596.2;285.4;20.Aðu;22.Mar;93.1;14.Haz;19.Þub;76;3.Aðu;Haz.15;50;0;Oca.54;May.38;Nis.62;0.77;10;47.7;41.5;Haz.15;0.77;0;0;May.38;0.77;Nis.62;Nis.62;0;0;38.5;0;0;Haz.15;Mar.85;0;Oca.54;0;0.77;0;0;0;0;0;0;0;0;0.77;0.77;0;0.77;0;0;Oca.54;0;Oca.54;Oca.54;0;Oca.54;0;0.77;0.77;0;62.3;0;Nis.62;23.Aðu;33.8;3.Aðu;62.3;Tem.69;Nis.62;60;0.77;10;46.2;385.4;236.9;Aðu.46;Nis.62;Þub.31;Nis.62;0;43.1;Haz.92;0;0;0;Oca.54;3.Aðu;0;May.38;0.77;0;0;0;3.Aðu;0;0.77;0
818;Romain Faivre;FRA;MF;Lyon;Ligue 1;24;1998;10;3;300;3.Mar;0;Oca.52;0.61;40;0;0;23.Haz;0;0;0;43.9;51.5;85.3;661.5;207.6;25.May;27.Eyl;91.3;13;14.Aðu;87.8;3.Mar;May.45;55.6;0.3;Oca.82;May.15;0.91;0.3;Tem.27;51.5;45.2;May.76;Þub.42;0;0.3;May.15;0;3.Mar;Þub.42;0.61;0;43.9;0.61;0.3;Mar.94;3.Mar;0.91;0;0;0;0;0.3;0;0.3;0;0;0;0;Oca.82;0.91;0.61;0.61;0.61;0.3;0.91;33.3;0.61;0.91;0;0.91;0;Oca.82;0;0;65.5;0.3;Nis.55;33.9;28.Aðu;Oca.82;65.5;6.Haz;0.91;15;Nis.85;80;48.5;363;164.5;Nis.24;Mar.64;0.3;Oca.21;0.91;46.4;Nis.85;0;0;0;2.Ara;Oca.21;0;May.15;0.91;0;0;0;Nis.85;0.61;0.3;66.7
819;Radamel Falcao;COL;FWMF;Rayo Vallecano;La Liga;37;1986;17;3;470;5.Þub;2;Þub.88;0.77;26.Tem;0.07;0.25;17.Mar;0;0.19;0.19;16.Eyl;21.Eyl;77.2;222.5;34.8;11.May;13.Tem;84.5;Nis.42;May.38;82.1;0.58;0.77;75;0;0.19;Oca.35;0.19;0;2.May;21.Eyl;20.Aðu;Oca.15;0;0;0.19;0;0;0.19;0;0;0;16.Eyl;0;0.58;Oca.35;0.77;0;0.19;0.19;0.19;0;0;0;0;0;0;0;0;0.58;0.58;0.19;0.38;0;0.19;0.77;25;0.58;0.77;0.19;0.58;0.38;0.96;Oca.73;0;37.3;Oca.92;3.Aðu;15.Þub;19.Þub;Nis.81;37.1;Oca.92;0.38;20;Oca.54;80;20.Aðu;71.7;16.Mar;0;0.58;0.19;4.Nis;Oca.54;27.Mar;Tem.69;0.58;0;0;2.May;Oca.92;2.Ara;0;0.58;0;0;0;2.May;Þub.88;Mar.27;46.9
820;Wladimiro Falcone;ITA;GK;Lecce;Serie A;27;1995;22;22;1980;22;0;0;0;0;0;0;0;0;0;0;16.Tem;31.9;52.4;541.9;420.1;Þub.45;Þub.45;100;Haz.68;Haz.95;96.1;Tem.45;22.Þub;33.6;0;0.05;0.32;0.05;0;0;31.9;20.Eyl;10.Aðu;Mar.14;0;0.18;0;0;0;0;0;0;16.Tem;0.18;0;0.09;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0.09;0;0.09;0;0;0.09;0.09;100;0;0;0;0;0.05;0.14;0.68;0.05;35.2;29.May;35.1;0.09;0;0;35.2;0;0;0;0;0;17.Haz;110;59.1;0;0;0;0;0;11.Eyl;0;0.05;0;0;0.05;0.09;0;0;0;0;0.05;0;1.May;0.45;0;100
821;Fali;ESP;DFMF;Cádiz;La Liga;29;1993;14;12;914;10.Þub;0;0.39;0;0;0;0;18;0;0;0;24.Mar;31.Tem;76.8;555.5;214.1;Haz.37;Tem.75;82.3;12.Haz;14.Tem;86;5.Þub;Aðu.63;60.2;0;0.29;Þub.75;0.2;0;Þub.94;31.Tem;30.Aðu;0.88;0.88;0.1;0.69;0;0;0;0;0;0;24.Mar;0;0.29;0.69;0.49;0.1;0;0;0.1;0;0.1;0.1;0;0;0;0;0;Oca.37;0.78;0.78;0.59;0;0.88;Oca.18;75;0.29;0.98;0.69;0.29;0.39;Oca.76;Nis.41;0.1;41.2;Haz.47;20.Eyl;18.Þub;Þub.25;0.88;41.2;0.29;0.1;33.3;0.1;33.3;19.Aðu;93.6;52.5;0.2;0;0;0.29;0;22.Tem;0.69;0.39;0;0;0.78;1.Aðu;0;0;0.78;0;0;0;4.Eyl;Oca.76;Oca.18;60
822;Mamadou Fall;SEN;DF;Villarreal;La Liga;20;2002;1;0;30;0.3;0;0;0;0;0;0;0;0;0;0;43.3;53.3;81.3;846.7;213.3;10;10;100;26.Tem;30;88.9;Haz.67;10;66.7;0;0;0;Mar.33;Mar.33;Mar.33;53.3;36.7;16.Tem;0;0;Mar.33;Mar.33;16.Tem;0;0;0;0;43.3;0;Mar.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mar.33;0;Mar.33;0;0;Mar.33;0;73.3;Haz.67;26.Tem;33.3;13.Mar;0;73.3;Mar.33;0;0;Mar.33;100;33.3;130;53.3;0;0;0;Mar.33;0;26.Tem;0;0;0;0;Mar.33;0;0;Mar.33;0;0;0;0;13.Mar;0;0;0
823;Davide Faraoni;ITA;DF;Hellas Verona;Serie A;31;1991;8;7;478;5.Mar;0;Oca.89;0.57;30;0;0;19.Nis;0;0;0;24.May;37.5;65.3;449.6;208.1;10.Nis;13.Nis;77.5;10.Nis;14.Þub;73.3;3.Þub;Haz.79;44.4;0.38;0.57;2.Aðu;0.94;0.38;Mar.96;37.5;29.Haz;Tem.36;0;0.19;Oca.13;Þub.64;Tem.36;0;0;0;0;24.May;0.57;0.57;1.Tem;0.75;0;0.38;0.57;0;0;0.57;0.19;0;0.19;0.19;0;0;Oca.51;0.94;0.38;0.94;0.19;0.57;Þub.26;25;1.Tem;1.Tem;0.75;0.94;Oca.13;Þub.64;Oca.32;0;47;3.Þub;11.May;20;15.Tem;Þub.26;47;Oca.32;0.57;42.9;0.75;57.1;19.Oca;61.9;30;0.57;0.57;0.19;0.57;0.38;22.Mar;Oca.51;0.57;0;0;0.75;0;0;Þub.64;0.94;0;0;0;Nis.34;0.57;0.57;50
824;Ansu Fati;ESP;FW;Barcelona;La Liga;20;2002;20;7;778;8.Haz;3;4.Mar;Oca.16;27;0.08;0.3;13.Nis;0.12;0;0;32.6;38.7;84.1;399.9;51.5;24;26.Tem;89.6;Haz.51;Tem.44;87.5;0.93;Oca.28;72.7;0.35;0.93;Oca.16;0.58;0;Þub.21;38.7;37.9;0.47;0.12;0;0.35;0.47;0;0.12;0;0;0;32.6;0.35;Oca.16;Mar.14;Oca.63;0;0.81;0.58;0;0.12;0.81;0.47;0;0.12;0.23;0;0;Oca.16;0.7;0.47;0.35;0.35;0.35;0.93;37.5;0.58;0.93;0;0.93;0.35;Oca.51;0.58;0;52.9;0.81;Nis.19;17.Eyl;31;8.Haz;52.9;Mar.14;1.Nis;44.4;1.Nis;44.4;37.1;192.7;85.8;Þub.67;Oca.16;Oca.98;Þub.67;Oca.86;42.3;11.Eyl;0.23;0;0;1.May;0.93;0.81;0.47;0.7;0;0;0;Mar.95;0.47;0.93;33.3
